outcome,win,loss,tie,steps,total_reward,WEZ_occupancy,sustained_ATA_deg,time_to_merge_s,G_exposure_integral,max_G,mean_ATA_blue_deg,min_distance_m,shield_intervention_rate,shield_intervention_count,veto_reasons_json,maneuver_transitions_json,done_cause,controller,seed,split,episode,source_unit,theta_deg,source_episode_metrics
win,1,0,0,32,178.8205077839578,0.0625,2.642271042351031,11.0,133.43609305054946,9.144479268324538,39.13642254917171,229.85130519804827,0.0,0,{},"{""4->4"": 23, ""4->7"": 3, ""7->4"": 4, ""7->7"": 1}",blue_kill,ppo_shield,0,train,304,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,35,181.342798849823,0.05714285714285714,4.207193668492279,14.0,135.23233151332008,9.095371601418238,35.46752118114453,224.34999714499295,0.0,0,{},"{""4->4"": 30, ""4->7"": 2, ""7->4"": 2}",blue_kill,ppo_shield,0,train,305,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,31,150.01040193586994,0.06451612903225806,3.9312105519008345,12.0,132.99190360617763,10.05562508956899,40.121512489703,153.26056442757226,0.0,0,{},"{""4->4"": 22, ""4->7"": 4, ""7->4"": 4}",blue_kill,ppo_shield,0,train,306,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,35,172.14616834709565,0.08571428571428572,3.94739415070451,14.0,132.66388758675558,8.937245575084344,37.54097802043323,325.3119738158598,0.0,0,{},"{""4->4"": 25, ""4->7"": 4, ""7->4"": 4, ""7->7"": 1}",blue_kill,ppo_shield,0,train,307,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,26,152.32465249824054,0.07692307692307693,2.1758607997828006,14.0,97.31808581499675,9.028858580743622,31.8914316473091,210.27190072104275,0.0,0,{},"{""1->4"": 1, ""4->1"": 1, ""4->4"": 21, ""4->7"": 1, ""7->4"": 1}",blue_kill,ppo_shield,0,train,308,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,49,240.95183920892663,0.04081632653061224,4.577548088742469,14.0,204.27442974232537,9.78515772826384,45.310035355483244,183.1080677352594,0.0,0,{},"{""4->4"": 36, ""4->7"": 6, ""7->4"": 6}",blue_kill,ppo_shield,0,train,309,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,25,151.7976155058927,0.08,2.5461053498180943,14.0,96.62784240384956,9.31914689128213,31.190148984970573,206.14698651751422,0.0,0,{},"{""4->4"": 18, ""4->7"": 2, ""7->4"": 2, ""7->7"": 2}",blue_kill,ppo_shield,0,train,310,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,56,207.33731453872883,0.03571428571428571,4.242783365559902,14.0,233.75861284527767,9.89227192587873,49.36439550040642,85.2714547898289,0.0,0,{},"{""4->4"": 49, ""4->7"": 3, ""7->4"": 3}",blue_kill,ppo_shield,0,train,311,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,60,222.24420754996692,0.05,3.280659479739679,13.0,235.42027547507183,10.33848891611154,53.28175789513412,160.58473160874473,0.0,0,{},"{""2->4"": 2, ""4->2"": 1, ""4->4"": 39, ""4->5"": 2, ""4->6"": 1, ""4->7"": 5, ""5->4"": 2, ""6->2"": 1, ""7->4"": 6}",blue_kill,ppo_shield,0,train,312,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,39,186.63197494103815,0.05128205128205128,3.530749942741155,12.0,167.969434725125,9.484021485450176,49.1406510722331,76.3779368450032,0.0,0,{},"{""4->4"": 30, ""4->6"": 1, ""4->7"": 2, ""6->7"": 1, ""7->4"": 3, ""7->7"": 1}",blue_kill,ppo_shield,0,train,313,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,171.95834584541805,0.09375,3.1616895456173917,13.0,137.90777601456125,10.592860217816094,35.963724550864484,315.4433417189295,0.0,0,{},"{""4->4"": 21, ""4->7"": 5, ""7->4"": 5}",blue_kill,ppo_shield,0,train,314,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,34,177.41753417491088,0.08823529411764706,4.170949474460726,13.0,137.0807433343779,9.129735993035784,36.85342212130621,244.052294267651,0.0,0,{},"{""4->4"": 21, ""4->5"": 1, ""4->7"": 4, ""5->4"": 1, ""7->4"": 4, ""7->7"": 2}",blue_kill,ppo_shield,0,train,315,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,25,158.9971808309079,0.08,2.9937803279711837,13.0,97.38961272018759,9.155230670109148,31.892966455692545,303.8041180918871,0.0,0,{},"{""4->4"": 13, ""4->5"": 1, ""4->7"": 4, ""5->7"": 1, ""7->4"": 5}",blue_kill,ppo_shield,0,train,316,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,45,227.80502070314554,0.044444444444444446,3.1574286809496472,13.0,197.4318069896182,9.829969075924874,47.75178500894234,107.58811549665191,0.0,0,{},"{""1->4"": 1, ""4->1"": 1, ""4->4"": 26, ""4->5"": 1, ""4->7"": 6, ""5->4"": 1, ""7->4"": 6, ""7->7"": 2}",blue_kill,ppo_shield,0,train,317,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,34,168.1813715790259,0.058823529411764705,4.587292796750994,14.0,134.38445628422016,9.191384932419757,35.23620284331569,318.73476801436624,0.0,0,{},"{""4->4"": 24, ""4->7"": 3, ""7->4"": 3, ""7->7"": 3}",blue_kill,ppo_shield,0,train,318,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,54,227.49130511752674,0.018518518518518517,0.8748015874022397,12.0,238.4811073843982,10.182111675660689,49.30009789913291,136.91402534511053,0.0,0,{},"{""4->4"": 21, ""4->7"": 15, ""7->4"": 14, ""7->7"": 3}",blue_kill,ppo_shield,0,train,319,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,181.14232787957366,0.06060606060606061,3.37755833461313,12.0,133.74950543286724,9.117112803571077,37.406991306639995,252.92916810333733,0.0,0,{},"{""4->4"": 21, ""4->7"": 6, ""7->4"": 5}",blue_kill,ppo_shield,0,train,320,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,180.06066954480391,0.09090909090909091,2.9576633175285174,13.0,135.4641665899308,9.636341778551293,35.59152576459119,270.0047852590587,0.0,0,{},"{""4->4"": 18, ""4->7"": 7, ""7->4"": 7}",blue_kill,ppo_shield,0,train,321,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,80,279.7249296127221,0.0125,1.0708782486402124,14.0,334.14319240127224,9.2717840895259,56.983470424011855,108.21347053783612,0.0,0,{},"{""1->4"": 1, ""4->1"": 1, ""4->4"": 47, ""4->7"": 13, ""5->7"": 1, ""7->4"": 12, ""7->5"": 1, ""7->7"": 3}",blue_kill,ppo_shield,0,train,322,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,73,282.95498292989004,0.0273972602739726,2.229641409769534,14.0,308.0493359586485,9.892414908915317,57.77574927375693,102.25105815741111,0.0,0,{},"{""1->4"": 1, ""2->4"": 1, ""2->7"": 1, ""4->1"": 1, ""4->2"": 2, ""4->4"": 29, ""4->7"": 17, ""7->4"": 17, ""7->7"": 3}",blue_kill,ppo_shield,0,train,323,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,31,171.90874758638472,0.06451612903225806,4.268366843510748,11.0,132.61759102318288,9.68062401357149,39.35590251269644,291.98177489344585,0.0,0,{},"{""4->4"": 21, ""4->7"": 5, ""7->4"": 4}",blue_kill,ppo_shield,0,train,324,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,189.9104346218727,0.03125,4.939123960572937,12.0,140.25942106754422,10.284758765462017,34.7984333362119,207.35783807516188,0.0,0,{},"{""4->4"": 11, ""4->5"": 1, ""4->7"": 6, ""5->7"": 1, ""7->4"": 6, ""7->7"": 6}",blue_kill,ppo_shield,0,train,325,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,26,149.13882578088294,0.07692307692307693,4.072600691038931,14.0,100.81457802995772,9.666247449011342,33.355105569837896,201.00989866355215,0.0,0,{},"{""1->4"": 1, ""4->1"": 1, ""4->4"": 19, ""4->7"": 2, ""7->4"": 2}",blue_kill,ppo_shield,0,train,326,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,159.42029144371978,0.06060606060606061,3.093399333007678,13.0,132.86165662956134,9.079015594479877,39.68580815278734,280.5516897866471,0.0,0,{},"{""4->4"": 16, ""4->5"": 1, ""4->7"": 5, ""5->7"": 1, ""7->4"": 6, ""7->7"": 3}",blue_kill,ppo_shield,0,train,327,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,179.71894241617716,0.0625,3.7528529947527822,13.0,141.05827563523326,10.233678581394058,34.5797896282718,241.25220561689113,0.0,0,{},"{""4->4"": 14, ""4->6"": 1, ""4->7"": 7, ""6->4"": 1, ""7->4"": 7, ""7->7"": 1}",blue_kill,ppo_shield,0,train,328,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,58,205.83329902595852,0.034482758620689655,4.331107512551428,14.0,237.7904545015632,10.153677700371569,52.276902000003,57.41354990057914,0.0,0,{},"{""1->4"": 1, ""2->4"": 2, ""4->2"": 2, ""4->4"": 32, ""4->5"": 1, ""4->7"": 7, ""5->7"": 1, ""7->1"": 1, ""7->4"": 7, ""7->7"": 3}",blue_kill,ppo_shield,0,train,329,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,101,380.831691591624,0.019801980198019802,3.7457737284586954,11.0,430.44947149195184,8.787070458126488,58.95954833266272,68.52570347134724,0.0,0,{},"{""4->4"": 68, ""4->6"": 2, ""4->7"": 12, ""5->4"": 1, ""6->4"": 1, ""6->5"": 1, ""7->4"": 12, ""7->7"": 3}",blue_kill,ppo_shield,0,train,330,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
loss,0,1,0,93,157.55186634115148,0.0,nan,14.0,404.40707009222524,9.793467460884049,58.2392655622991,107.32056904704724,0.0,0,{},"{""0->4"": 1, ""1->4"": 2, ""2->4"": 1, ""4->0"": 1, ""4->1"": 2, ""4->2"": 1, ""4->4"": 55, ""4->5"": 1, ""4->6"": 1, ""4->7"": 11, ""5->4"": 1, ""6->1"": 1, ""7->4"": 11, ""7->7"": 3}",red_kill,ppo_shield,0,train,331,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,151.5405450104558,0.03125,3.137118471350688,13.0,127.93225971620285,9.335077511617664,38.45497861279826,189.71594195611917,0.0,0,{},"{""4->4"": 23, ""4->7"": 3, ""5->7"": 1, ""7->4"": 3, ""7->5"": 1}",blue_kill,ppo_shield,0,train,332,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,34,170.63365620461198,0.058823529411764705,3.895520389788893,14.0,134.7744164821028,9.63178582239968,37.35719038155127,196.90806995999418,0.0,0,{},"{""4->4"": 26, ""4->5"": 1, ""4->7"": 2, ""5->4"": 1, ""7->4"": 2, ""7->7"": 1}",blue_kill,ppo_shield,0,train,333,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,171.34753947530618,0.030303030303030304,4.043595384232928,13.0,132.8415542429925,9.039848559366325,37.084301747538404,185.84668691581967,0.0,0,{},"{""4->4"": 24, ""4->7"": 4, ""7->4"": 4}",blue_kill,ppo_shield,0,train,334,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,174.0522292148799,0.06060606060606061,3.0950543058897955,13.0,135.38138574537942,9.573629990347623,36.1834951705198,264.43578948520883,0.0,0,{},"{""4->4"": 28, ""4->7"": 2, ""7->4"": 2}",blue_kill,ppo_shield,0,train,335,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,57,180.91417564086248,0.017543859649122806,4.399891065195889,14.0,233.05407908306123,9.341739316657897,53.44954420029917,43.09777376010042,0.0,0,{},"{""1->4"": 1, ""2->4"": 1, ""2->7"": 1, ""4->1"": 1, ""4->2"": 1, ""4->4"": 37, ""4->7"": 6, ""7->2"": 1, ""7->4"": 6, ""7->7"": 1}",blue_kill,ppo_shield,0,train,336,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,152.763059100723,0.03125,2.3332408517640064,12.0,131.18960907620794,9.681349482623967,38.7087765353842,202.09058768366253,0.0,0,{},"{""4->4"": 21, ""4->7"": 5, ""7->4"": 5}",blue_kill,ppo_shield,0,train,337,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,183,1109.9231316722926,0.01639344262295082,4.163225159391296,12.0,817.3203715521493,10.135704587860404,55.06930488581842,119.63524272661986,0.0,0,{},"{""4->4"": 132, ""4->6"": 1, ""4->7"": 21, ""6->4"": 1, ""7->4"": 21, ""7->7"": 6}",blue_kill,ppo_shield,0,train,338,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,24,161.1521367610504,0.08333333333333333,3.3589245608658924,13.0,100.64844799000218,10.229698893301014,32.18438879696967,221.95195072243897,0.0,0,{},"{""4->4"": 12, ""4->5"": 2, ""4->7"": 3, ""5->4"": 2, ""7->4"": 3, ""7->7"": 1}",blue_kill,ppo_shield,0,train,339,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,174.19091080921265,0.09090909090909091,3.884699868861674,13.0,134.9905675945167,9.88671613827483,36.18131829690551,318.8193350826359,0.0,0,{},"{""4->4"": 26, ""4->7"": 3, ""7->4"": 3}",blue_kill,ppo_shield,0,train,340,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,35,174.92244257348116,0.05714285714285714,1.9984294976533719,13.0,137.27220248755884,9.28376903114371,37.71574846284024,269.0322071403953,0.0,0,{},"{""1->4"": 1, ""4->1"": 1, ""4->4"": 28, ""4->7"": 2, ""7->4"": 1, ""7->7"": 1}",blue_kill,ppo_shield,0,train,341,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,193,883.5240205728908,0.010362694300518135,3.281922159485414,11.0,844.6616294236944,8.491748134315484,61.52675508020915,93.26732730849298,0.0,0,{},"{""1->7"": 1, ""4->4"": 113, ""4->5"": 1, ""4->7"": 29, ""5->7"": 1, ""7->1"": 1, ""7->4"": 29, ""7->7"": 17}",blue_kill,ppo_shield,0,train,342,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,38,204.06900156502672,0.07894736842105263,2.2574114212403327,12.0,158.57729808315304,9.135943236950457,45.27277054641041,81.6498633371558,0.0,0,{},"{""4->4"": 35, ""4->7"": 1, ""7->4"": 1}",blue_kill,ppo_shield,0,train,343,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,179.71756110123448,0.0625,3.138145324328607,13.0,129.9184183688858,9.74231151979819,32.99245104345987,252.20302603084585,0.0,0,{},"{""4->4"": 22, ""4->7"": 4, ""7->4"": 4, ""7->7"": 1}",blue_kill,ppo_shield,0,train,344,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,34,173.79864006353907,0.058823529411764705,3.4399339073929713,13.0,136.2589886653328,9.208701648005563,38.35605931868593,212.80849778675852,0.0,0,{},"{""4->4"": 24, ""4->7"": 4, ""7->4"": 4, ""7->7"": 1}",blue_kill,ppo_shield,0,train,345,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,31,174.87169988664164,0.06451612903225806,4.047999398473383,12.0,137.87669455685509,10.367587989554092,36.771699111943086,248.50418801546246,0.0,0,{},"{""4->4"": 26, ""4->7"": 2, ""7->4"": 2}",blue_kill,ppo_shield,0,train,346,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,167.52073535620025,0.06060606060606061,4.419425459116348,12.0,128.96104388669684,8.621739552717736,38.97756565756835,267.55851155516126,0.0,0,{},"{""4->4"": 24, ""4->5"": 1, ""4->7"": 3, ""5->4"": 1, ""7->4"": 3}",blue_kill,ppo_shield,0,train,347,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,156.20508872567203,0.06060606060606061,3.4869016718398997,14.0,130.36540894008897,9.563558495644756,37.77695559271257,277.88138019494636,0.0,0,{},"{""4->4"": 26, ""4->5"": 1, ""4->7"": 2, ""5->4"": 1, ""7->4"": 2}",blue_kill,ppo_shield,0,train,348,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,33,168.5298717592672,0.030303030303030304,3.01903907107186,13.0,124.73726131512964,8.785467533825328,36.89078923674058,246.98827369547976,0.0,0,{},"{""4->4"": 21, ""4->7"": 5, ""7->4"": 6}",blue_kill,ppo_shield,0,train,349,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,31,170.19892211904414,0.06451612903225806,3.2367889550757285,11.0,132.28476749170088,9.566575424704167,40.08413253634479,291.4975717266046,0.0,0,{},"{""4->4"": 19, ""4->7"": 5, ""7->4"": 5, ""7->7"": 1}",blue_kill,ppo_shield,0,train,350,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,177.81520128745655,0.09375,4.001367418310092,12.0,135.54323711509133,10.092193481484916,36.597653673077176,241.90958619423472,0.0,0,{},"{""4->4"": 25, ""4->7"": 3, ""7->4"": 3}",blue_kill,ppo_shield,0,train,351,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
win,1,0,0,32,179.70090620184527,0.0625,2.910691214056286,13.0,136.56985349100543,9.626239565731519,35.65131547857051,197.13744057483672,0.0,0,{},"{""4->4"": 21, ""4->5"": 2, ""4->7"": 3, ""5->4"": 2, ""7->4"": 3}",blue_kill,ppo_shield,0,train,352,theta_5__ppo_shield__seed_0,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo_shield__seed_0\ppo_shield\seed_0\episode_metrics.csv
